Year,Round,EventName,EventDate,Circuit,Abbreviation,FullName,TeamName,GridPosition,QualifyingPosition,Position,Points,Status,BestQualiTime,PoleTime,QualifyingGapToPole,QualiGapZScore,DriverFormLast3,TeamFormLast3,DriverDNFRateLast5,DriverCircuitAvg,TeamMomentum,PoleToP2Gap,RaceVsQualiPace,HasGridPenalty,IsStreetCircuit
2022,12,French Grand Prix,2022-07-24,Le Castellet,ALO,Fernando Alonso,Alpine,7.0,7.0,6.0,8.0,Finished,92.552,90.872,1.6800000000000068,-0.05134666201457532,8.0,10.0,0.0,,0.3,0.30400000000000205,0.8,0,0
2022,13,Hungarian Grand Prix,2022-07-31,Budapest,ALO,Fernando Alonso,Alpine,6.0,6.0,8.0,4.0,+1 Lap,77.904,77.377,0.527000000000001,-0.7563585713415999,7.0,6.333333333333333,0.0,,-1.8,0.04400000000001114,0.6,0,0
2022,14,Belgian Grand Prix,2022-08-28,Spa-Francorchamps,ALO,Fernando Alonso,Alpine,3.0,6.0,5.0,10.0,Finished,105.368,103.665,1.7029999999999887,-0.33450589845906825,8.0,8.333333333333334,0.0,,1.0,0.6319999999999908,1.6,0,0
2022,15,Dutch Grand Prix,2022-09-04,Zandvoort,ALO,Fernando Alonso,Alpine,13.0,13.0,6.0,8.0,Finished,71.613,70.342,1.2710000000000008,0.196004192834496,6.333333333333333,7.0,0.0,,-0.5,0.021000000000000796,0.0,0,0
2022,16,Italian Grand Prix,2022-09-11,Monza,ALO,Fernando Alonso,Alpine,6.0,10.0,19.0,0.0,Water pressure,81.861,80.161,1.7000000000000028,-6.032844512775586e-05,6.333333333333333,7.333333333333333,0.0,,0.1,0.14499999999999602,-1.0,0,0
2022,17,Singapore Grand Prix,2022-10-02,Marina Bay,ALO,Fernando Alonso,Alpine,5.0,5.0,18.0,0.0,Engine,109.966,109.412,0.5539999999999878,-1.0711676819283176,10.0,13.0,0.0,,2.1,0.02199999999999136,0.4,0,0
2022,18,Japanese Grand Prix,2022-10-09,Suzuka,ALO,Fernando Alonso,Alpine,7.0,7.0,7.0,6.0,Finished,90.322,89.304,1.0180000000000007,-0.32001214816476353,14.333333333333334,15.0,0.0,,1.3,0.009999999999990905,3.2,0,0
2022,19,United States Grand Prix,2022-10-23,Austin,ALO,Fernando Alonso,Alpine,14.0,9.0,7.0,6.0,Finished,95.876,94.356,1.5200000000000102,-0.09820362847566047,14.666666666666666,9.0,0.0,,-2.5,0.06500000000001194,2.8,1,0
2022,20,Mexico City Grand Prix,2022-10-30,Mexico City,ALO,Fernando Alonso,Alpine,9.0,9.0,19.0,0.0,Engine,78.939,77.775,1.1639999999999873,-0.3195719416484425,10.666666666666666,7.333333333333333,0.0,,-1.0,0.30399999999998784,2.6,0,0
2022,21,São Paulo Grand Prix,2022-11-13,São Paulo,ALO,Fernando Alonso,Alpine,17.0,7.0,5.0,10.0,Finished,71.394,71.41,0.0,-0.6472531299830543,11.0,12.666666666666666,0.0,,2.0,0.0,6.0,1,0
2022,22,Abu Dhabi Grand Prix,2022-11-20,Yas Island,ALO,Fernando Alonso,Alpine,10.0,11.0,20.0,0.0,Water leak,85.096,83.824,1.2720000000000056,0.08071766885975289,10.333333333333334,7.0,0.0,,-2.0,0.22800000000000864,3.8,0,0
2023,1,Bahrain Grand Prix,2023-03-05,Sakhir,ALO,Fernando Alonso,Aston Martin,5.0,5.0,3.0,15.0,Finished,90.336,89.708,0.6280000000000001,-0.8606841672427616,14.666666666666666,9.666666666666666,0.0,9.0,-1.0,0.13800000000000523,3.0,0,0
2023,2,Saudi Arabian Grand Prix,2023-03-19,Jeddah,ALO,Fernando Alonso,Aston Martin,2.0,3.0,3.0,15.0,Finished,88.73,88.265,0.4650000000000034,-0.4866057099752479,9.333333333333334,6.333333333333333,0.0,16.0,-1.5,0.15500000000000114,2.6,0,1
2023,3,Australian Grand Prix,2023-04-02,Melbourne,ALO,Fernando Alonso,Aston Martin,4.0,4.0,3.0,15.0,Finished,77.139,76.732,0.4069999999999965,-1.0017304487528065,8.666666666666666,9.666666666666666,0.0,17.0,2.0,0.2360000000000042,3.0,0,0
2023,4,Azerbaijan Grand Prix,2023-04-30,Baku,ALO,Fernando Alonso,Aston Martin,6.0,6.0,4.0,12.0,Finished,101.253,100.203,1.0499999999999972,-0.4420498010471389,3.0,9.0,0.0,7.0,-0.4,0.1880000000000024,0.8,0,1
2023,5,Miami Grand Prix,2023-05-07,Miami,ALO,Fernando Alonso,Aston Martin,2.0,2.0,3.0,15.0,Finished,87.097,86.841,0.2560000000000002,-1.1539574428558033,3.3333333333333335,5.0,0.0,11.0,-2.5000000000000004,0.2560000000000002,0.8,0,1
2023,6,Monaco Grand Prix,2023-05-28,Monaco,ALO,Fernando Alonso,Aston Martin,2.0,2.0,2.0,18.0,Finished,71.449,71.365,0.08400000000000318,-1.2096729237029489,3.3333333333333335,7.333333333333333,0.0,7.0,1.5,0.08400000000000318,-0.8,0,1
2023,7,Spanish Grand Prix,2023-06-04,Barcelona,ALO,Fernando Alonso,Aston Martin,8.0,9.0,7.0,6.0,Finished,73.098,72.272,0.8259999999999934,-0.4407253462504129,3.0,11.333333333333334,0.0,9.0,2.5,0.4619999999999891,-0.4,0,0
2023,8,Canadian Grand Prix,2023-06-18,Montréal,ALO,Fernando Alonso,Aston Martin,2.0,3.0,2.0,18.0,Finished,79.776,79.092,0.6839999999999975,-0.8432575918158676,4.0,11.0,0.0,9.0,-0.7,1.213000000000008,-0.8,0,0
2023,9,Austrian Grand Prix,2023-07-02,Spielberg,ALO,Fernando Alonso,Aston Martin,7.0,7.0,5.0,10.0,Finished,64.911,64.391,0.519999999999996,-0.6649735416377756,3.6666666666666665,5.666666666666667,0.0,10.0,-2.7,0.04799999999998761,-0.8,0,0
2023,10,British Grand Prix,2023-07-09,Silverstone,ALO,Fernando Alonso,Aston Martin,9.0,9.0,7.0,6.0,Finished,87.659,86.72,0.9390000000000072,-0.572257878052358,4.666666666666667,7.666666666666667,0.0,5.0,0.9,0.24099999999999966,-0.8,0,0
2023,11,Hungarian Grand Prix,2023-07-23,Budapest,ALO,Fernando Alonso,Aston Martin,8.0,8.0,9.0,2.0,Finished,77.035,76.609,0.42600000000000193,-0.7280275244074845,4.666666666666667,10.0,0.0,8.0,1.2,0.0030000000000001137,-1.4,0,0
2023,12,Belgian Grand Prix,2023-07-30,Spa-Francorchamps,ALO,Fernando Alonso,Aston Martin,9.0,9.0,5.0,10.0,Finished,107.843,106.168,1.6749999999999972,-0.8400732180414648,7.0,11.0,0.0,5.0,0.4,0.8199999999999932,-1.2,0,0
2023,13,Dutch Grand Prix,2023-08-27,Zandvoort,ALO,Fernando Alonso,Aston Martin,5.0,5.0,2.0,19.0,Finished,71.506,70.567,0.9390000000000072,-1.069742827204359,7.0,8.0,0.0,6.0,-1.4,0.5370000000000061,-1.6,0,0
2023,14,Italian Grand Prix,2023-09-03,Monza,ALO,Fernando Alonso,Aston Martin,10.0,10.0,9.0,2.0,Finished,81.417,80.294,1.1230000000000047,-0.03956246985407114,5.333333333333333,7.333333333333333,0.0,19.0,-0.1,0.01300000000000523,-2.0,0,0
2023,15,Singapore Grand Prix,2023-09-17,Marina Bay,ALO,Fernando Alonso,Aston Martin,7.0,7.0,15.0,0.0,Finished,91.615,90.984,0.6310000000000002,-0.6025902461080718,5.333333333333333,12.0,0.0,18.0,2.1,0.07200000000000273,-1.8,0,0
2023,16,Japanese Grand Prix,2023-09-24,Suzuka,ALO,Fernando Alonso,Aston Martin,10.0,10.0,8.0,4.0,Finished,90.465,88.877,1.588000000000008,0.26732956633646043,8.666666666666666,15.5,0.0,7.0,,0.5810000000000031,0.2,0,0
2023,17,Qatar Grand Prix,2023-10-08,Lusail,ALO,Fernando Alonso,Aston Martin,4.0,4.0,6.0,8.0,Finished,84.369,83.778,0.590999999999994,-0.9116944269299663,10.666666666666666,13.0,0.0,,,0.4409999999999883,-0.4,0,0
2023,18,United States Grand Prix,2023-10-22,Austin,ALO,Fernando Alonso,Aston Martin,19.0,17.0,16.0,0.0,Retired,96.268,94.723,1.5450000000000017,1.0715279407393714,9.666666666666666,11.666666666666666,0.0,7.0,,0.12999999999999545,0.8,0,0
2023,19,Mexico City Grand Prix,2023-10-29,Mexico City,ALO,Fernando Alonso,Aston Martin,13.0,13.0,18.0,0.0,Withdrew,78.738,77.166,1.5720000000000027,0.4047022586150581,10.0,11.333333333333334,0.0,19.0,-1.2,0.06700000000000728,1.2,0,0
2023,20,São Paulo Grand Prix,2023-11-05,São Paulo,ALO,Fernando Alonso,Aston Martin,4.0,4.0,3.0,15.0,Finished,70.237,70.162,0.07499999999998863,-0.8804223047228239,13.333333333333334,14.0,0.0,5.0,1.4,0.14099999999999113,2.4,0,0
2023,21,Las Vegas Grand Prix,2023-11-18,Las Vegas,ALO,Fernando Alonso,Aston Martin,9.0,10.0,9.0,2.0,Finished,93.555,92.726,0.8290000000000077,-0.3993180660511961,12.333333333333334,8.333333333333334,0.0,,-1.9,0.04399999999999693,0.6,0,1
2023,22,Abu Dhabi Grand Prix,2023-11-26,Yas Island,ALO,Fernando Alonso,Aston Martin,7.0,7.0,7.0,6.0,Finished,84.084,83.445,0.63900000000001,-0.29709404920796556,10.0,6.333333333333333,0.0,20.0,-1.8,0.13900000000001,0.8,0,0
2024,1,Bahrain Grand Prix,2024-03-02,Sakhir,ALO,Fernando Alonso,Aston Martin,6.0,6.0,9.0,2.0,Finished,89.542,89.179,0.36299999999999955,-0.8319324745797247,6.333333333333333,7.333333333333333,0.0,6.0,0.8,0.0,0.4,0,0
2024,2,Saudi Arabian Grand Prix,2024-03-09,Jeddah,ALO,Fernando Alonso,Aston Martin,4.0,4.0,5.0,10.0,Finished,87.846,87.472,0.37400000000000944,-1.1611456258249262,8.333333333333334,9.666666666666666,0.0,9.5,1.2,0.3190000000000026,1.2,0,1
2024,3,Australian Grand Prix,2024-03-24,Melbourne,ALO,Fernando Alonso,Aston Martin,10.0,10.0,8.0,4.0,Finished,76.71,75.915,0.7949999999999875,-0.4313833237670231,7.0,11.333333333333334,0.0,10.0,1.4,0.269999999999996,0.4,0,0
2024,4,Japanese Grand Prix,2024-04-07,Suzuka,ALO,Fernando Alonso,Aston Martin,5.0,5.0,6.0,8.0,Finished,88.686,88.197,0.4890000000000043,-0.8933174653457817,7.333333333333333,11.0,0.0,7.5,-0.5,0.0660000000000025,0.2,0,0
2024,5,Chinese Grand Prix,2024-04-21,Shanghai,ALO,Fernando Alonso,Aston Martin,3.0,3.0,7.0,7.0,Finished,94.148,93.66,0.48799999999999955,-0.9839365534305374,6.333333333333333,8.0,0.0,,-1.6,0.32200000000000273,0.6,0,0
2024,6,Miami Grand Prix,2024-05-05,Miami,ALO,Fernando Alonso,Aston Martin,15.0,15.0,9.0,2.0,Finished,88.427,87.241,1.186000000000007,0.8010058034350797,7.0,11.333333333333334,0.0,7.0,1.9,0.14100000000000534,1.4,0,1
2024,7,Emilia Romagna Grand Prix,2024-05-19,Imola,ALO,Fernando Alonso,Aston Martin,20.0,19.0,19.0,0.0,Lapped,76.917,74.746,2.1710000000000065,1.671372209470054,7.333333333333333,13.666666666666666,0.0,19.0,1.2,0.07399999999999807,-0.4,0,0
2024,8,Monaco Grand Prix,2024-05-26,Monaco,ALO,Fernando Alonso,Aston Martin,14.0,14.0,11.0,0.0,Lapped,72.019,70.27,1.7490000000000094,0.9713810573279846,11.666666666666666,15.0,0.0,4.5,-0.2,0.15400000000001057,-0.6,0,1
2024,9,Canadian Grand Prix,2024-06-09,Montréal,ALO,Fernando Alonso,Aston Martin,6.0,6.0,6.0,8.0,Finished,72.228,71.742,0.48599999999999,-0.6898656779951924,13.0,11.333333333333334,0.0,5.5,-1.4,0.25799999999999557,-0.8,0,0
2024,10,Spanish Grand Prix,2024-06-23,Barcelona,ALO,Fernando Alonso,Aston Martin,10.0,11.0,12.0,0.0,Lapped,72.128,71.383,0.7450000000000045,-0.20755084566056325,12.0,9.0,0.0,8.0,-0.9,0.020000000000010232,-1.0,0,0
2024,11,Austrian Grand Prix,2024-06-30,Spielberg,ALO,Fernando Alonso,Aston Martin,,15.0,18.0,0.0,,65.639,64.314,1.3250000000000028,0.7830199675520033,9.666666666666666,11.0,0.0,7.5,0.6,0.4040000000000106,-1.6,0,0
2024,12,British Grand Prix,2024-07-07,Silverstone,ALO,Fernando Alonso,Aston Martin,10.0,10.0,8.0,4.0,Finished,86.73,85.819,0.9110000000000014,-0.5331977025885617,12.0,15.0,0.0,6.0,1.8,0.17099999999999227,0.2,0,0
2024,13,Hungarian Grand Prix,2024-07-21,Budapest,ALO,Fernando Alonso,Aston Martin,7.0,7.0,11.0,0.0,Finished,76.043,75.227,0.8160000000000025,-0.4620441086617414,12.666666666666666,9.333333333333334,0.0,8.5,-2.4,0.02199999999999136,-0.2,0,0
2024,14,Belgian Grand Prix,2024-07-28,Spa-Francorchamps,ALO,Fernando Alonso,Aston Martin,8.0,9.0,8.0,4.0,Finished,114.25800000000001,113.15899999999999,1.099000000000018,-0.4967994287819557,12.333333333333334,9.333333333333334,0.0,5.0,-0.3,0.5949999999999989,1.2,0,0
2024,15,Dutch Grand Prix,2024-08-25,Zandvoort,ALO,Fernando Alonso,Aston Martin,7.0,7.0,10.0,1.0,Lapped,70.633,69.673,0.9599999999999937,-0.3996591745371867,9.0,9.666666666666666,0.0,4.0,0.5,0.35599999999999454,1.0,0,0
2024,16,Italian Grand Prix,2024-09-01,Monza,ALO,Fernando Alonso,Aston Martin,11.0,11.0,11.0,0.0,Finished,80.42099999999999,79.327,1.093999999999994,0.19995287724103428,9.666666666666666,11.333333333333334,0.0,14.0,0.8,0.10900000000000887,1.4,0,0
2024,17,Azerbaijan Grand Prix,2024-09-15,Baku,ALO,Fernando Alonso,Aston Martin,7.0,8.0,6.0,8.0,Finished,102.369,101.36500000000001,1.0039999999999907,-0.4722074802049774,9.666666666666666,14.333333333333334,0.0,5.5,1.7,0.32099999999999795,0.8,0,1
2024,18,Singapore Grand Prix,2024-09-22,Marina Bay,ALO,Fernando Alonso,Aston Martin,7.0,7.0,8.0,4.0,Lapped,90.214,89.525,0.688999999999993,-0.3467605934388163,9.0,14.666666666666666,0.0,16.5,0.7,0.15500000000000114,0.8,0,0
2024,19,United States Grand Prix,2024-10-20,Austin,ALO,Fernando Alonso,Aston Martin,7.0,8.0,13.0,0.0,Lapped,93.309,92.33,0.9789999999999992,-0.08716383523618736,8.333333333333334,13.666666666666666,0.0,11.5,-0.8,0.0309999999999917,0.2,0,0
2024,20,Mexico City Grand Prix,2024-10-27,Mexico City,ALO,Fernando Alonso,Aston Martin,13.0,13.0,18.0,0.0,Retired,77.168,75.946,1.2220000000000084,0.2901013201003948,9.0,14.0,0.0,18.5,-0.3,0.22499999999999432,1.4,0,0
2024,21,São Paulo Grand Prix,2024-11-03,São Paulo,ALO,Fernando Alonso,Aston Martin,9.0,9.0,14.0,0.0,Finished,88.998,83.405,5.5930000000000035,0.5187190645563238,13.0,14.666666666666666,0.0,4.0,-0.1,0.17300000000000182,1.8,0,0
2024,22,Las Vegas Grand Prix,2024-11-23,Las Vegas,ALO,Fernando Alonso,Aston Martin,16.0,17.0,11.0,0.0,Finished,94.25800000000001,92.312,1.9460000000000122,1.2339815600101813,15.0,14.666666666666666,0.0,9.0,0.4,0.09799999999999898,2.8,0,1
2024,23,Qatar Grand Prix,2024-12-01,Lusail,ALO,Fernando Alonso,Aston Martin,8.0,8.0,7.0,6.0,Finished,81.208,80.52,0.6880000000000024,-0.45625282400630135,14.333333333333334,15.0,0.0,6.0,0.5,0.05500000000000682,2.0,0,0
2024,24,Abu Dhabi Grand Prix,2024-12-08,Yas Island,ALO,Fernando Alonso,Aston Martin,8.0,8.0,9.0,2.0,Finished,83.196,82.595,0.6009999999999991,-0.3491221459703163,10.666666666666666,13.333333333333334,0.0,13.5,-0.6,0.20900000000000318,1.6,0,0
2025,1,Australian Grand Prix,2025-03-16,Melbourne,ALO,Fernando Alonso,Aston Martin,12.0,12.0,17.0,0.0,Retired,76.288,75.096,1.191999999999993,0.38442787973863646,9.0,13.666666666666666,0.0,9.333333333333334,0.0,0.08400000000000318,0.8,0,0
2025,2,Chinese Grand Prix,2025-03-23,Shanghai,ALO,Fernando Alonso,Aston Martin,13.0,13.0,17.0,0.0,Retired,91.688,90.641,1.046999999999997,0.49948680716455013,11.0,12.333333333333334,0.0,7.0,-1.6,0.08199999999999363,0.8,0,0
2025,3,Japanese Grand Prix,2025-04-06,Suzuka,ALO,Fernando Alonso,Aston Martin,12.0,13.0,11.0,0.0,Finished,87.897,86.983,0.9140000000000015,0.061305240298517395,14.333333333333334,10.666666666666666,0.0,7.0,-1.0,0.012000000000000455,0.6,0,0
2025,4,Bahrain Grand Prix,2025-04-13,Sakhir,ALO,Fernando Alonso,Aston Martin,13.0,13.0,15.0,0.0,Finished,91.634,89.841,1.7930000000000064,0.575013128478917,15.0,13.333333333333334,0.0,7.0,2.2,0.16800000000000637,1.4,0,0
2025,5,Saudi Arabian Grand Prix,2025-04-20,Jeddah,ALO,Fernando Alonso,Aston Martin,13.0,13.0,11.0,0.0,Finished,88.303,87.294,1.0090000000000003,0.2262856344366913,14.333333333333334,17.333333333333332,0.0,8.0,2.0,0.010000000000005116,2.0,0,1
2025,6,Miami Grand Prix,2025-05-04,Miami Gardens,ALO,Fernando Alonso,Aston Martin,17.0,17.0,15.0,0.0,Lapped,87.604,86.204,1.4000000000000057,1.12598018088171,12.333333333333334,14.666666666666666,0.0,,-1.2,0.06500000000001194,1.4,0,0
2025,7,Emilia Romagna Grand Prix,2025-05-18,Imola,ALO,Fernando Alonso,Aston Martin,5.0,5.0,11.0,0.0,Finished,75.431,74.67,0.7609999999999957,-0.36817568305662396,13.666666666666666,15.666666666666666,0.0,19.0,0.2,0.033999999999991815,0.0,0,0
2025,8,Monaco Grand Prix,2025-05-25,Monaco,ALO,Fernando Alonso,Aston Martin,6.0,7.0,19.0,0.0,Retired,70.924,69.954,0.9700000000000131,-0.3927616842775336,12.333333333333334,14.0,0.0,6.666666666666667,-0.6,0.10900000000000887,0.4,0,1
2025,9,Spanish Grand Prix,2025-06-01,Barcelona,ALO,Fernando Alonso,Aston Martin,10.0,10.0,9.0,2.0,Finished,72.284,71.546,0.7379999999999995,-0.36712497615377937,15.0,16.333333333333332,0.0,9.333333333333334,0.6,0.20899999999998897,3.2,0,0
2025,10,Canadian Grand Prix,2025-06-15,Montréal,ALO,Fernando Alonso,Aston Martin,6.0,6.0,7.0,6.0,Finished,71.586,70.899,0.6869999999999976,-0.6049580884031696,13.0,14.333333333333334,0.0,5.666666666666667,-0.4,0.1599999999999966,2.6,0,0
2025,11,Austrian Grand Prix,2025-06-29,Spielberg,ALO,Fernando Alonso,Aston Martin,11.0,11.0,7.0,6.0,Lapped,65.128,63.971,1.1570000000000036,0.3245017774509603,11.666666666666666,11.0,0.0,11.0,-1.2,0.5210000000000079,3.2,0,0
2025,12,British Grand Prix,2025-07-06,Silverstone,ALO,Fernando Alonso,Aston Martin,7.0,9.0,9.0,2.0,Finished,85.593,84.892,0.7010000000000076,-0.21708616683094892,7.666666666666667,12.666666666666666,0.0,6.666666666666667,1.0,0.10300000000000864,2.8,0,0
2025,13,Belgian Grand Prix,2025-07-27,Spa-Francorchamps,ALO,Fernando Alonso,Aston Martin,20.0,19.0,17.0,0.0,Finished,102.385,100.562,1.8230000000000075,1.6727591789213017,7.666666666666667,10.0,0.0,6.0,-1.8,0.06400000000000716,1.6,0,0
2025,14,Hungarian Grand Prix,2025-08-03,Budapest,ALO,Fernando Alonso,Aston Martin,5.0,5.0,5.0,10.0,Finished,75.281,75.372,0.0,-1.093437360621073,11.0,12.666666666666666,0.0,9.333333333333334,0.8,0.0,-1.2,0,0
2025,15,Dutch Grand Prix,2025-08-31,Zandvoort,ALO,Fernando Alonso,Aston Martin,10.0,10.0,8.0,4.0,Finished,69.366,68.662,0.7039999999999935,-0.26217160937872236,10.333333333333334,8.666666666666666,0.0,6.0,-1.2,0.012000000000000455,-1.0,0,0
2025,16,Italian Grand Prix,2025-09-07,Monza,ALO,Fernando Alonso,Aston Martin,8.0,9.0,19.0,0.0,Retired,79.362,78.792,0.5699999999999932,-0.2366349581555637,10.0,7.333333333333333,0.0,13.0,-1.1,0.07699999999999818,-1.6,0,0
2025,17,Azerbaijan Grand Prix,2025-09-21,Baku,ALO,Fernando Alonso,Aston Martin,11.0,11.0,15.0,0.0,Finished,101.857,101.117,0.7399999999999949,-0.20637950098963256,10.666666666666666,14.666666666666666,0.0,5.666666666666667,3.3,0.47799999999999443,1.2,0,1
2025,18,Singapore Grand Prix,2025-10-05,Marina Bay,ALO,Fernando Alonso,Aston Martin,10.0,10.0,7.0,6.0,Finished,89.955,89.158,0.796999999999997,-0.251107544726539,14.0,16.666666666666668,0.0,13.666666666666666,1.6,0.18200000000000216,2.0,0,0
2025,19,United States Grand Prix,2025-10-19,Austin,ALO,Fernando Alonso,Aston Martin,10.0,10.0,10.0,1.0,Finished,93.16,92.51,0.6499999999999915,-0.39331174993727275,13.666666666666666,12.333333333333334,0.0,12.0,-1.8,0.2909999999999968,1.8,0,0
2025,20,Mexico City Grand Prix,2025-10-26,Mexico City,ALO,Fernando Alonso,Aston Martin,14.0,14.0,18.0,0.0,Retired,77.103,75.586,1.516999999999996,0.6702362716751368,10.666666666666666,11.666666666666666,0.0,18.333333333333332,-0.7,0.26200000000000045,1.8,0,0
2025,21,São Paulo Grand Prix,2025-11-09,São Paulo,ALO,Fernando Alonso,Aston Martin,11.0,11.0,14.0,0.0,Finished,70.001,69.511,0.4900000000000091,-0.10873498896110939,11.666666666666666,14.666666666666666,0.0,7.333333333333333,1.0,0.1740000000000066,3.0,0,0
2025,22,Las Vegas Grand Prix,2025-11-22,Las Vegas,ALO,Fernando Alonso,Aston Martin,7.0,7.0,11.0,0.0,Finished,109.466,107.934,1.5319999999999965,-0.7787016770528018,14.0,14.666666666666666,0.0,10.0,0.4,0.3230000000000075,1.6,0,1
2025,23,Qatar Grand Prix,2025-11-30,Lusail,ALO,Fernando Alonso,Aston Martin,8.0,8.0,7.0,6.0,Finished,80.219,79.387,0.8319999999999936,-0.19885827244837123,14.333333333333334,15.0,0.0,6.5,0.5,0.10800000000000409,1.6,0,0
2025,24,Abu Dhabi Grand Prix,2025-12-07,Yas Island,ALO,Fernando Alonso,Aston Martin,6.0,6.0,6.0,8.0,Finished,82.861,82.207,0.6540000000000106,-0.32810342659516334,10.666666666666666,14.0,0.0,12.0,-0.2,0.20100000000000762,2.0,0,0
2025,1,Australian Grand Prix,2025-03-16,Melbourne,ANT,Andrea Kimi Antonelli,Mercedes,16.0,16.0,4.0,12.0,Finished,76.525,75.096,1.429000000000002,0.7996542511618004,,4.333333333333333,,,0.0,0.08400000000000318,,0,0
2025,2,Chinese Grand Prix,2025-03-23,Shanghai,ANT,Kimi Antonelli,Mercedes,8.0,8.0,6.0,8.0,Finished,91.103,90.641,0.4619999999999891,-0.6335096340578777,4.0,4.0,0.0,,-0.2,0.08199999999999363,,0,0
2025,3,Japanese Grand Prix,2025-04-06,Suzuka,ANT,Kimi Antonelli,Mercedes,6.0,6.0,6.0,8.0,Finished,87.555,86.983,0.5720000000000027,-0.46681546957781295,5.0,4.0,0.0,,-0.2,0.012000000000000455,-7.0,0,0
2025,4,Bahrain Grand Prix,2025-04-13,Sakhir,ANT,Kimi Antonelli,Mercedes,5.0,4.0,11.0,0.0,Finished,90.213,89.841,0.3719999999999999,-1.0595010855009677,5.333333333333333,4.666666666666667,0.0,,0.4,0.16800000000000637,-4.666666666666667,0,0
2025,5,Saudi Arabian Grand Prix,2025-04-20,Jeddah,ANT,Kimi Antonelli,Mercedes,5.0,5.0,6.0,8.0,Finished,87.798,87.294,0.5040000000000049,-0.6239691675761835,7.666666666666667,6.0,0.0,,0.3,0.010000000000005116,-1.75,0,1
2025,6,Miami Grand Prix,2025-05-04,Miami Gardens,ANT,Kimi Antonelli,Mercedes,3.0,3.0,6.0,8.0,Finished,86.271,86.204,0.06700000000000728,-1.2562618334271853,7.666666666666667,4.333333333333333,0.0,,-0.5,0.06500000000001194,-1.2,0,0
2025,7,Emilia Romagna Grand Prix,2025-05-18,Imola,ANT,Kimi Antonelli,Mercedes,13.0,13.0,19.0,0.0,Retired,75.772,74.67,1.1020000000000039,0.1444850198283731,7.666666666666667,4.666666666666667,0.0,,0.2,0.033999999999991815,1.8,0,0
2025,8,Monaco Grand Prix,2025-05-25,Monaco,ANT,Kimi Antonelli,Mercedes,15.0,15.0,18.0,0.0,Lapped,71.88,69.954,1.926000000000002,0.8259340968627626,10.333333333333334,9.666666666666666,0.0,,1.7,0.10900000000000887,3.4,0,1
2025,9,Spanish Grand Prix,2025-06-01,Barcelona,ANT,Kimi Antonelli,Mercedes,6.0,6.0,18.0,0.0,Retired,72.111,71.546,0.5649999999999977,-0.6565110185080992,14.333333333333334,12.0,0.0,,1.5,0.20899999999998897,4.0,0,0
2025,10,Canadian Grand Prix,2025-06-15,Montréal,ANT,Kimi Antonelli,Mercedes,4.0,4.0,3.0,15.0,Finished,71.391,70.899,0.49200000000000443,-0.9708601580018453,18.333333333333332,11.0,0.0,,-0.6,0.1599999999999966,5.0,0,0
2025,11,Austrian Grand Prix,2025-06-29,Spielberg,ANT,Kimi Antonelli,Mercedes,9.0,9.0,19.0,0.0,Retired,65.052,63.971,1.0810000000000102,0.13566460221151957,13.0,2.6666666666666665,0.0,,-3.5,0.5210000000000079,4.6,0,0
2025,12,British Grand Prix,2025-07-06,Silverstone,ANT,Kimi Antonelli,Mercedes,10.0,7.0,16.0,0.0,Retired,85.374,84.892,0.4819999999999993,-0.5667873108984809,13.333333333333334,8.333333333333334,0.0,,1.8,0.10300000000000864,6.0,1,0
2025,13,Belgian Grand Prix,2025-07-27,Spa-Francorchamps,ANT,Kimi Antonelli,Mercedes,19.0,18.0,16.0,0.0,Finished,102.139,100.562,1.5769999999999982,1.2138812775946735,12.666666666666666,10.333333333333334,0.0,,1.5,0.06400000000000716,6.6,0,0
2025,14,Hungarian Grand Prix,2025-08-03,Budapest,ANT,Kimi Antonelli,Mercedes,15.0,15.0,10.0,1.0,Lapped,75.782,75.372,0.4099999999999966,0.4208653512675871,17.0,10.333333333333334,0.0,,0.0,0.0,5.6,0,0
2025,15,Dutch Grand Prix,2025-08-31,Zandvoort,ANT,Kimi Antonelli,Mercedes,11.0,11.0,16.0,0.0,Finished,69.493,68.662,0.8309999999999889,0.008178857899412915,14.0,6.0,0.0,,-2.0,0.012000000000000455,2.2,0,0
2025,16,Italian Grand Prix,2025-09-07,Monza,ANT,Kimi Antonelli,Mercedes,6.0,7.0,9.0,2.0,Finished,79.2,78.792,0.40800000000000125,-0.618076383242108,14.0,7.666666666666667,0.0,,0.4,0.07699999999999818,3.4,0,0
